userName,score,at,content
Ekhsan Adityawan,5,2023-12-18 13:24:27,Kereeeerrn...sambil rebahan udah bisa utus pajak motor.
Khoirurrijal Nur Aziz,5,2023-12-18 12:17:17,sangat membantu dalam perpanjang pajak tahunan thanks min....
Shony Apriliant,5,2023-12-18 12:08:50,Pelayanan cepat bagus dan murah tanpa biaya apapun.
Koce Diesel,5,2023-12-18 11:12:21,"bayar pajak mudah cukup sambil tiduran di rumah sambil ngopi, untuk kedepan nya signal mudah""n bisa lebih mudah lagi dalam proses pembayaran nya , agar para wajib pajak lebih semangat untuk bayar kewajiban nya, Dan kalau bisa SIM dan STNK juga pelayanan online , Dan Kalau Buat sim kalau ke kantor nya banyak calo biaya bengkak juga, , Jadi menurut saya SIM dan STNK ikut online juga agar lebih mudah, Terima kasih"
Waluyo,5,2023-12-18 11:01:02,sangat membantu sekali bagi yg tidak memiliki banyak waktu karena cukup dengan proses lewat online tanpa mengantri STNK langsung d kirim k alamat tujuan d seluruh Indonesia
Suryo Windu,5,2023-12-18 10:59:49,"sangat bermanfaat, terimakasih"
ikhsan staylo,5,2023-12-18 08:45:50,"oke......proses cukup cepat,3hari udah sampai rumah..."
Toni Kurniawan,5,2023-12-18 06:38:59,"biar Rutin bayar pajak, pembayaran pajak ga usah dipersulit. susah klo beli kendaraan second ga ada KTP pemilik lama,."
Urai Ikhsan Fadhilah,5,2023-12-18 06:14:38,"Saya sudah bayar Melalui dana Namun status di aplikasi signal masih belum terbayarkan, sedangkan kita diberi waktu yang terus berjalan bagaimana jika status pengesahan STNK saya di anggap kadaluarsa sedangkan saya sudah melakukan pembayaran sebelum batas waktu yang diberikan."
Indra Indra,5,2023-12-18 06:10:18,Bayar pajak kendaraan Lebih mudah menghemat waktu di antar sampe ke rumah lagi
Safar Azmi,5,2023-12-18 05:30:17,"mantap proses cepet,nga perlu antri kayak mau ambil sembako..good job E samsat"
Wiky Setiawan (Martini setiawan),5,2023-12-18 04:51:29,mudah urusnya n cepat
Naa nia,5,2023-12-18 03:19:47,bayar pajak sangat mudah. meski pun kita di luar propinsi. terimakasih SIGNAL
arziki oritama,5,2023-12-18 03:07:46,"sangat membantu, dan lebih mudah"
Qwonk Iwan,5,2023-12-18 02:49:22,Sangat membantu untuk para karyawan dalam hal perpanjangan pajak motor
Copral aryanto,5,2023-12-18 01:55:01,"pengisian data yg mudah proses verifikasi nya pun cepat dan metode pembayaran nya pun banyak pilihan,pertahankan pelayanan seperti ini,terima kasih"
Yusufi,5,2023-12-18 01:37:31,Mantap👍 ga perlu antri bayar pajak
Dicky Ardiansyah,5,2023-12-18 00:15:43,sangat membantu sekali untuk perpanjang stnk lebih cepat
edwin eko,5,2023-12-17 15:40:32,Dengan adanya signal sangat membantu dan mudah utk bayar perpanjanga STNK tahunan..terima kasih SIGNAL
Yanti Alleyscha,5,2023-12-17 13:35:43,"Sekarang serba digital,, dan aplikasi ini bener² ngebantu banget buat yg mager apalagi yg males antri,,, mantul, mantap betul 👍"
Mas Hen,5,2023-12-17 12:18:07,"cepat dan efisien memudahkan kita kita yg sibuk dengan pekerjaan,dimanapun dan kapanpun.semua secepat kilat beres"
mirwan muchtar,5,2023-12-17 11:33:10,"bagus, cepet juga sampenya. padahal pake pengiriman yg reguler"
Elizabeth Liestiana,5,2023-12-17 11:02:09,keren cepet kelar..tgl 15 sore input..tgl 17 sdh diatar... praktis tidak perlu keluar rumah buat urus keren pelayanannya
Sonny Wasilah,5,2023-12-17 10:54:05,Membantu sekali Terima kasih atas terobosan yang bisa membantu
Deden Rosadi,5,2023-12-17 09:35:51,Sangat Mudah di operasi kan
Petrus Sunu,5,2023-12-17 09:28:43,"bagus pelayanan, lambat pengiriman"
mas Kirman,5,2023-12-17 09:22:59,memudahkan wajib pajak dan menghilangkan potensi pungli
Rofian M Akhya,5,2023-12-17 09:09:59,"Sebuah inovasi yang bermanfaat, sekarang saya bisa perpanjang pajak tahunan tanpa perlu repot datang ke samsat. STNK dikirimkan via pos ke alamat penerima. Terima kasih Signal"
Stephanie Angelina,5,2023-12-17 06:03:26,"Prosesnya cepat, pembayaran mudah. Kl bisa tambahkan fitur mbanking bca untuk pembayaran."
Budi Kusuma,5,2023-12-17 05:31:17,Aplikasinya mudah digunakan dan pembayaran pajak stnk online nya juga mudah. proses pengiriman nya juga cepat
Novrizal Zainal,5,2023-12-17 04:29:24,"Proses cepat tdk perlu capek2 antri dan fotocopy dokumen...bravi Polri, slalu inovasi dan berikan kemudahan pelayanan kepada masyarakat."
